Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0001846  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   316   49876   49877  315.50000  315.90000  316.50000   119   50296  118.50000  118.50000  119.50000
0001847  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   316   49876   49877  315.50000  316.10000  316.50000   119   50296  118.50000  118.50000  119.50000
0001848  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   316   49876   49877  315.50000  316.30000  316.50000   119   50296  118.50000  118.50000  119.50000
0001849  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   317   49877   49878  316.50000  316.50000  317.50000   119   50297  118.50000  118.50000  119.50000
0001850  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317   49877   49878  316.50000  316.70000  317.50000   119   50297  118.50000  118.50000  119.50000
0001851  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317   49877   49878  316.50000  316.90000  317.50000   119   50297  118.50000  118.50000  119.50000
0001852  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317   49877   49878  316.50000  317.10000  317.50000   119   50297  118.50000  118.50000  119.50000
0001853  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317   49877   49878  316.50000  317.30000  317.50000   119   50297  118.50000  118.50000  119.50000
0001854  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   318   49878   49879  317.50000  317.50000  318.50000   119   50298  118.50000  118.50000  119.50000
0001855  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318   49878   49879  317.50000  317.70000  318.50000   119   50298  118.50000  118.50000  119.50000
0001856  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318   49878   49879  317.50000  317.90000  318.50000   119   50298  118.50000  118.50000  119.50000
0001857  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318   49878   49879  317.50000  318.10000  318.50000   119   50298  118.50000  118.50000  119.50000
0001858  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318   49878   49879  317.50000  318.30000  318.50000   119   50298  118.50000  118.50000  119.50000
0001859  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   319   49879   49880  318.50000  318.50000  319.50000   119   50299  118.50000  118.50000  119.50000
0001860  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   319   49879   49880  318.50000  318.70000  319.50000   119   50299  118.50000  118.50000  119.50000
0001861  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   319   49879   49880  318.50000  318.90000  319.50000   119   50299  118.50000  118.50000  119.50000
0001862  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   319   49879   49880  318.50000  319.10000  319.50000   119   50299  118.50000  118.50000  119.50000
0001863  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   319   49879   49880  318.50000  319.30000  319.50000   119   50299  118.50000  118.50000  119.50000
0001864  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   320   49880   49881  319.50000  319.50000  320.50000   119   50300  118.50000  118.50000  119.50000
0001865  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   320   49880   49881  319.50000  319.70000  320.50000   119   50300  118.50000  118.50000  119.50000
0001866  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   320   49880   49881  319.50000  319.90000  320.50000   119   50300  118.50000  118.50000  119.50000
0001867  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   320   49880   49881  319.50000  320.10000  320.50000   119   50300  118.50000  118.50000  119.50000
0001868  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   320   49880   49881  319.50000  320.30000  320.50000   119   50300  118.50000  118.50000  119.50000
0001869  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   321   49881   49882  320.50000  320.50000  321.50000   119   50301  118.50000  118.50000  119.50000
0001870  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   321   49881   49882  320.50000  320.70000  321.50000   119   50301  118.50000  118.50000  119.50000
0001871  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   321   49881   49882  320.50000  320.90000  321.50000   119   50301  118.50000  118.50000  119.50000
0001872  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   321   49881   49882  320.50000  321.10000  321.50000   119   50301  118.50000  118.50000  119.50000
0001873  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   321   49881   49882  320.50000  321.30000  321.50000   119   50301  118.50000  118.50000  119.50000
0001874  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   322   49882   49883  321.50000  321.50000  322.50000   119   50302  118.50000  118.50000  119.50000
0001875  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   322   49882   49883  321.50000  321.70000  322.50000   119   50302  118.50000  118.50000  119.50000
0001876  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   322   49882   49883  321.50000  321.90000  322.50000   119   50302  118.50000  118.50000  119.50000
0001877  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   322   49882   49883  321.50000  322.10000  322.50000   119   50302  118.50000  118.50000  119.50000
0001878  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   322   49882   49883  321.50000  322.30000  322.50000   119   50302  118.50000  118.50000  119.50000
0001879  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   323   49883   49884  322.50000  322.50000  323.50000   119   50303  118.50000  118.50000  119.50000
0001880  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   323   49883   49884  322.50000  322.70000  323.50000   119   50303  118.50000  118.50000  119.50000
0001881  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   323   49883   49884  322.50000  322.90000  323.50000   119   50303  118.50000  118.50000  119.50000
0001882  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   323   49883   49884  322.50000  323.10000  323.50000   119   50303  118.50000  118.50000  119.50000
0001883  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   323   49883   49884  322.50000  323.30000  323.50000   119   50303  118.50000  118.50000  119.50000
0001884  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   324   49884   49885  323.50000  323.50000  324.50000   119   50304  118.50000  118.50000  119.50000
0001885  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   324   49884   49885  323.50000  323.70000  324.50000   119   50304  118.50000  118.50000  119.50000
0001886  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   324   49884   49885  323.50000  323.90000  324.50000   119   50304  118.50000  118.50000  119.50000
0001887  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   324   49884   49885  323.50000  324.10000  324.50000   119   50304  118.50000  118.50000  119.50000
0001888  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   324   49884   49885  323.50000  324.30000  324.50000   119   50304  118.50000  118.50000  119.50000
0001889  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   325   49885   49886  324.50000  324.50000  325.50000   119   50305  118.50000  118.50000  119.50000
0001890  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   325   49885   49886  324.50000  324.70000  325.50000   119   50305  118.50000  118.50000  119.50000
0001891  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   325   49885   49886  324.50000  324.90000  325.50000   119   50305  118.50000  118.50000  119.50000
0001892  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   325   49885   49886  324.50000  325.10000  325.50000   119   50305  118.50000  118.50000  119.50000
0001893  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   325   49885   49886  324.50000  325.30000  325.50000   119   50305  118.50000  118.50000  119.50000
0001894  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   326   49886   49887  325.50000  325.50000  326.50000   119   50306  118.50000  118.50000  119.50000
0001895  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   326   49886   49887  325.50000  325.70000  326.50000   119   50306  118.50000  118.50000  119.50000
0001896  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   326   49886   49887  325.50000  325.90000  326.50000   119   50306  118.50000  118.50000  119.50000
0001897  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   326   49886   49887  325.50000  326.10000  326.50000   119   50306  118.50000  118.50000  119.50000
0001898  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   326   49886   49887  325.50000  326.30000  326.50000   119   50306  118.50000  118.50000  119.50000
0001899  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   327   49887   49888  326.50000  326.50000  327.50000   119   50307  118.50000  118.50000  119.50000
0001900  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   327   49887   49888  326.50000  326.70000  327.50000   119   50307  118.50000  118.50000  119.50000
0001901  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   327   49887   49888  326.50000  326.90000  327.50000   119   50307  118.50000  118.50000  119.50000
0001902  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   327   49887   49888  326.50000  327.10000  327.50000   119   50307  118.50000  118.50000  119.50000
0001903  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   327   49887   49888  326.50000  327.30000  327.50000   119   50307  118.50000  118.50000  119.50000
0001904  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   328   49888   49889  327.50000  327.50000  328.50000   119   50308  118.50000  118.50000  119.50000
0001905  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   328   49888   49889  327.50000  327.70000  328.50000   119   50308  118.50000  118.50000  119.50000
0001906  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   328   49888   49889  327.50000  327.90000  328.50000   119   50308  118.50000  118.50000  119.50000
0001907  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   328   49888   49889  327.50000  328.10000  328.50000   119   50308  118.50000  118.50000  119.50000
0001908  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   328   49888   49889  327.50000  328.30000  328.50000   119   50308  118.50000  118.50000  119.50000
0001909  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   329   49889   49890  328.50000  328.50000  329.50000   119   50309  118.50000  118.50000  119.50000
0001910  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   329   49889   49890  328.50000  328.70000  329.50000   119   50309  118.50000  118.50000  119.50000
0001911  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   329   49889   49890  328.50000  328.90000  329.50000   119   50309  118.50000  118.50000  119.50000
0001912  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   329   49889   49890  328.50000  329.10000  329.50000   119   50309  118.50000  118.50000  119.50000
0001913  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   329   49889   49890  328.50000  329.30000  329.50000   119   50309  118.50000  118.50000  119.50000
0001914  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   330   49890   49891  329.50000  329.50000  330.50000   119   50310  118.50000  118.50000  119.50000
0001915  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   330   49890   49891  329.50000  329.70000  330.50000   119   50310  118.50000  118.50000  119.50000
0001916  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   330   49890   49891  329.50000  329.90000  330.50000   119   50310  118.50000  118.50000  119.50000
0001917  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   330   49890   49891  329.50000  330.10000  330.50000   119   50310  118.50000  118.50000  119.50000
0001918  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   330   49890   49891  329.50000  330.30000  330.50000   119   50310  118.50000  118.50000  119.50000
0001919  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   331   49891   49892  330.50000  330.50000  331.50000   119   50311  118.50000  118.50000  119.50000
0001920  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   331   49891   49892  330.50000  330.70000  331.50000   119   50311  118.50000  118.50000  119.50000
0001921  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   331   49891   49892  330.50000  330.90000  331.50000   119   50311  118.50000  118.50000  119.50000
0001922  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   331   49891   49892  330.50000  331.10000  331.50000   119   50311  118.50000  118.50000  119.50000
0001923  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   331   49891   49892  330.50000  331.30000  331.50000   119   50311  118.50000  118.50000  119.50000
0001924  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   332   49892   49893  331.50000  331.50000  332.50000   119   50312  118.50000  118.50000  119.50000
0001925  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   332   49892   49893  331.50000  331.70000  332.50000   119   50312  118.50000  118.50000  119.50000
0001926  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   332   49892   49893  331.50000  331.90000  332.50000   119   50312  118.50000  118.50000  119.50000
0001927  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   332   49892   49893  331.50000  332.10000  332.50000   119   50312  118.50000  118.50000  119.50000
0001928  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   332   49892   49893  331.50000  332.30000  332.50000   119   50312  118.50000  118.50000  119.50000
0001929  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   333   49893   49894  332.50000  332.50000  333.50000   119   50313  118.50000  118.50000  119.50000
0001930  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   333   49893   49894  332.50000  332.70000  333.50000   119   50313  118.50000  118.50000  119.50000
0001931  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   333   49893   49894  332.50000  332.90000  333.50000   119   50313  118.50000  118.50000  119.50000
0001932  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   333   49893   49894  332.50000  333.10000  333.50000   119   50313  118.50000  118.50000  119.50000
0001933  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   333   49893   49894  332.50000  333.30000  333.50000   119   50313  118.50000  118.50000  119.50000
0001934  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   334   49894   49895  333.50000  333.50000  334.50000   119   50314  118.50000  118.50000  119.50000
0001935  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   334   49894   49895  333.50000  333.70000  334.50000   119   50314  118.50000  118.50000  119.50000
0001936  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   334   49894   49895  333.50000  333.90000  334.50000   119   50314  118.50000  118.50000  119.50000
0001937  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   334   49894   49895  333.50000  334.10000  334.50000   119   50314  118.50000  118.50000  119.50000
0001938  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   334   49894   49895  333.50000  334.30000  334.50000   119   50314  118.50000  118.50000  119.50000
0001939  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   335   49895   49896  334.50000  334.50000  335.50000   119   50315  118.50000  118.50000  119.50000
0001940  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   335   49895   49896  334.50000  334.70000  335.50000   119   50315  118.50000  118.50000  119.50000
0001941  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   335   49895   49896  334.50000  334.90000  335.50000   119   50315  118.50000  118.50000  119.50000
0001942  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   335   49895   49896  334.50000  335.10000  335.50000   119   50315  118.50000  118.50000  119.50000
0001943  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   335   49895   49896  334.50000  335.30000  335.50000   119   50315  118.50000  118.50000  119.50000
0001944  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   336   49896   49897  335.50000  335.50000  336.50000   119   50316  118.50000  118.50000  119.50000
