Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0001223  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   192   49633   49634  191.00000  191.60000  192.00000   119   50052  118.50000  118.50000  119.50000
0001224  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   192   49633   49634  191.00000  191.80000  192.00000   119   50052  118.50000  118.50000  119.50000
0001225  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   193   49634   49635  192.00000  192.00000  193.00000   119   50053  118.50000  118.50000  119.50000
0001226  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   193   49634   49635  192.00000  192.20000  193.00000   119   50053  118.50000  118.50000  119.50000
0001227  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   193   49634   49635  192.00000  192.40000  193.00000   119   50053  118.50000  118.50000  119.50000
0001228  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   193   49634   49635  192.00000  192.60000  193.00000   119   50053  118.50000  118.50000  119.50000
0001229  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   193   49634   49635  192.00000  192.80000  193.00000   119   50053  118.50000  118.50000  119.50000
0001230  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   194   49635   49636  193.00000  193.00000  194.00000   119   50054  118.50000  118.50000  119.50000
0001231  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   194   49635   49636  193.00000  193.20000  194.00000   119   50054  118.50000  118.50000  119.50000
0001232  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   194   49635   49636  193.00000  193.40000  194.00000   119   50054  118.50000  118.50000  119.50000
0001233  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   194   49635   49636  193.00000  193.60000  194.00000   119   50054  118.50000  118.50000  119.50000
0001234  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   194   49635   49636  193.00000  193.80000  194.00000   119   50054  118.50000  118.50000  119.50000
0001235  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   195   49636   49637  194.00000  194.00000  195.00000   119   50055  118.50000  118.50000  119.50000
0001236  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   195   49636   49637  194.00000  194.20000  195.00000   119   50055  118.50000  118.50000  119.50000
0001237  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   195   49636   49637  194.00000  194.40000  195.00000   119   50055  118.50000  118.50000  119.50000
0001238  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   195   49636   49637  194.00000  194.60000  195.00000   119   50055  118.50000  118.50000  119.50000
0001239  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   195   49636   49637  194.00000  194.80000  195.00000   119   50055  118.50000  118.50000  119.50000
0001240  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   196   49637   49638  195.00000  195.00000  196.00000   119   50056  118.50000  118.50000  119.50000
0001241  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   196   49637   49638  195.00000  195.20000  196.00000   119   50056  118.50000  118.50000  119.50000
0001242  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   196   49637   49638  195.00000  195.40000  196.00000   119   50056  118.50000  118.50000  119.50000
0001243  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   196   49637   49638  195.00000  195.60000  196.00000   119   50056  118.50000  118.50000  119.50000
0001244  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   196   49637   49638  195.00000  195.80000  196.00000   119   50056  118.50000  118.50000  119.50000
0001245  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   197   49638   49639  196.00000  196.00000  197.00000   119   50057  118.50000  118.50000  119.50000
0001246  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   197   49638   49639  196.00000  196.20000  197.00000   119   50057  118.50000  118.50000  119.50000
0001247  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   197   49638   49639  196.00000  196.40000  197.00000   119   50057  118.50000  118.50000  119.50000
0001248  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   197   49638   49639  196.00000  196.60000  197.00000   119   50057  118.50000  118.50000  119.50000
0001249  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   197   49638   49639  196.00000  196.80000  197.00000   119   50057  118.50000  118.50000  119.50000
0001250  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   198   49639   49640  197.00000  197.00000  198.00000   119   50058  118.50000  118.50000  119.50000
0001251  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   198   49639   49640  197.00000  197.20000  198.00000   119   50058  118.50000  118.50000  119.50000
0001252  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   198   49639   49640  197.00000  197.40000  198.00000   119   50058  118.50000  118.50000  119.50000
0001253  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   198   49639   49640  197.00000  197.60000  198.00000   119   50058  118.50000  118.50000  119.50000
0001254  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   198   49639   49640  197.00000  197.80000  198.00000   119   50058  118.50000  118.50000  119.50000
0001255  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   199   49640   49641  198.00000  198.00000  199.00000   119   50059  118.50000  118.50000  119.50000
0001256  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   199   49640   49641  198.00000  198.20000  199.00000   119   50059  118.50000  118.50000  119.50000
0001257  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   199   49640   49641  198.00000  198.40000  199.00000   119   50059  118.50000  118.50000  119.50000
0001258  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   199   49640   49641  198.00000  198.60000  199.00000   119   50059  118.50000  118.50000  119.50000
0001259  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   199   49640   49641  198.00000  198.80000  199.00000   119   50059  118.50000  118.50000  119.50000
0001260  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   200   49641   49642  199.00000  199.00000  200.00000   119   50060  118.50000  118.50000  119.50000
0001261  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   200   49641   49642  199.00000  199.20000  200.00000   119   50060  118.50000  118.50000  119.50000
0001262  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   200   49641   49642  199.00000  199.40000  200.00000   119   50060  118.50000  118.50000  119.50000
0001263  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   200   49641   49642  199.00000  199.60000  200.00000   119   50060  118.50000  118.50000  119.50000
0001264  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   200   49641   49642  199.00000  199.80000  200.00000   119   50060  118.50000  118.50000  119.50000
0001265  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   201   49642   49643  200.00000  200.00000  201.00000   119   50061  118.50000  118.50000  119.50000
0001266  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   201   49642   49643  200.00000  200.20000  201.00000   119   50061  118.50000  118.50000  119.50000
0001267  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   201   49642   49643  200.00000  200.40000  201.00000   119   50061  118.50000  118.50000  119.50000
0001268  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   201   49642   49643  200.00000  200.60000  201.00000   119   50061  118.50000  118.50000  119.50000
0001269  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   201   49642   49643  200.00000  200.80000  201.00000   119   50061  118.50000  118.50000  119.50000
0001270  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   202   49643   49644  201.00000  201.00000  202.00000   119   50062  118.50000  118.50000  119.50000
0001271  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   202   49643   49644  201.00000  201.20000  202.00000   119   50062  118.50000  118.50000  119.50000
0001272  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   202   49643   49644  201.00000  201.40000  202.00000   119   50062  118.50000  118.50000  119.50000
0001273  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   202   49643   49644  201.00000  201.60000  202.00000   119   50062  118.50000  118.50000  119.50000
0001274  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   202   49643   49644  201.00000  201.80000  202.00000   119   50062  118.50000  118.50000  119.50000
0001275  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   203   49644   49645  202.00000  202.00000  203.00000   119   50063  118.50000  118.50000  119.50000
0001276  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   203   49644   49645  202.00000  202.20000  203.00000   119   50063  118.50000  118.50000  119.50000
0001277  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   203   49644   49645  202.00000  202.40000  203.00000   119   50063  118.50000  118.50000  119.50000
0001278  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   203   49644   49645  202.00000  202.60000  203.00000   119   50063  118.50000  118.50000  119.50000
0001279  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   203   49644   49645  202.00000  202.80000  203.00000   119   50063  118.50000  118.50000  119.50000
0001280  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   204   49645   49646  203.00000  203.00000  204.00000   119   50064  118.50000  118.50000  119.50000
0001281  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   204   49645   49646  203.00000  203.20000  204.00000   119   50064  118.50000  118.50000  119.50000
0001282  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   204   49645   49646  203.00000  203.40000  204.00000   119   50064  118.50000  118.50000  119.50000
0001283  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   204   49645   49646  203.00000  203.60000  204.00000   119   50064  118.50000  118.50000  119.50000
0001284  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   204   49645   49646  203.00000  203.80000  204.00000   119   50064  118.50000  118.50000  119.50000
0001285  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   205   49646   49647  204.00000  204.00000  205.00000   119   50065  118.50000  118.50000  119.50000
0001286  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   205   49646   49647  204.00000  204.20000  205.00000   119   50065  118.50000  118.50000  119.50000
0001287  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   205   49646   49647  204.00000  204.40000  205.00000   119   50065  118.50000  118.50000  119.50000
0001288  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   205   49646   49647  204.00000  204.60000  205.00000   119   50065  118.50000  118.50000  119.50000
0001289  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   205   49646   49647  204.00000  204.80000  205.00000   119   50065  118.50000  118.50000  119.50000
0001290  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   206   49647   49648  205.00000  205.00000  206.00000   119   50066  118.50000  118.50000  119.50000
0001291  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   206   49647   49648  205.00000  205.20000  206.00000   119   50066  118.50000  118.50000  119.50000
0001292  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   206   49647   49648  205.00000  205.40000  206.00000   119   50066  118.50000  118.50000  119.50000
0001293  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   206   49647   49648  205.00000  205.60000  206.00000   119   50066  118.50000  118.50000  119.50000
0001294  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   206   49647   49648  205.00000  205.80000  206.00000   119   50066  118.50000  118.50000  119.50000
0001295  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   207   49648   49649  206.00000  206.00000  207.00000   119   50067  118.50000  118.50000  119.50000
0001296  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   207   49648   49649  206.00000  206.20000  207.00000   119   50067  118.50000  118.50000  119.50000
0001297  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   207   49648   49649  206.00000  206.40000  207.00000   119   50067  118.50000  118.50000  119.50000
0001298  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   207   49648   49649  206.00000  206.60000  207.00000   119   50067  118.50000  118.50000  119.50000
0001299  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   207   49648   49649  206.00000  206.80000  207.00000   119   50067  118.50000  118.50000  119.50000
0001300  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   208   49649   49650  207.00000  207.00000  208.00000   119   50068  118.50000  118.50000  119.50000
0001301  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   208   49649   49650  207.00000  207.20000  208.00000   119   50068  118.50000  118.50000  119.50000
0001302  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   208   49649   49650  207.00000  207.40000  208.00000   119   50068  118.50000  118.50000  119.50000
0001303  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   208   49649   49650  207.00000  207.60000  208.00000   119   50068  118.50000  118.50000  119.50000
0001304  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   208   49649   49650  207.00000  207.80000  208.00000   119   50068  118.50000  118.50000  119.50000
0001305  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   209   49650   49651  208.00000  208.00000  209.00000   119   50069  118.50000  118.50000  119.50000
0001306  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   209   49650   49651  208.00000  208.20000  209.00000   119   50069  118.50000  118.50000  119.50000
0001307  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   209   49650   49651  208.00000  208.40000  209.00000   119   50069  118.50000  118.50000  119.50000
0001308  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   209   49650   49651  208.00000  208.60000  209.00000   119   50069  118.50000  118.50000  119.50000
0001309  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   209   49650   49651  208.00000  208.80000  209.00000   119   50069  118.50000  118.50000  119.50000
0001310  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   210   49651   49652  209.00000  209.00000  210.00000   119   50070  118.50000  118.50000  119.50000
0001311  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   210   49651   49652  209.00000  209.20000  210.00000   119   50070  118.50000  118.50000  119.50000
0001312  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   210   49651   49652  209.00000  209.40000  210.00000   119   50070  118.50000  118.50000  119.50000
0001313  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   210   49651   49652  209.00000  209.60000  210.00000   119   50070  118.50000  118.50000  119.50000
0001314  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   210   49651   49652  209.00000  209.80000  210.00000   119   50070  118.50000  118.50000  119.50000
0001315  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   211   49652   49653  210.00000  210.00000  211.00000   119   50071  118.50000  118.50000  119.50000
0001316  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   211   49652   49653  210.00000  210.20000  211.00000   119   50071  118.50000  118.50000  119.50000
0001317  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   211   49652   49653  210.00000  210.40000  211.00000   119   50071  118.50000  118.50000  119.50000
0001318  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   211   49652   49653  210.00000  210.60000  211.00000   119   50071  118.50000  118.50000  119.50000
0001319  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   211   49652   49653  210.00000  210.80000  211.00000   119   50071  118.50000  118.50000  119.50000
0001320  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   212   49653   49654  211.00000  211.00000  212.00000   119   50072  118.50000  118.50000  119.50000
0001321  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   212   49653   49654  211.00000  211.20000  212.00000   119   50072  118.50000  118.50000  119.50000
