Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0001012  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   360   49500   49501  359.50000  359.50000  360.50000   119   49920  118.00000  118.40000  119.00000
0001013  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   360   49500   49501  359.50000  359.70000  360.50000   119   49920  118.00000  118.40000  119.00000
0001014  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   360   49500   49501  359.50000  359.90000  360.50000   119   49920  118.00000  118.40000  119.00000
0001015  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   360   49500   49501  359.50000  360.10000  360.50000   119   49920  118.00000  118.40000  119.00000
0001016  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   360   49500   49501  359.50000  360.30000  360.50000   119   49920  118.00000  118.40000  119.00000
0001017  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   361   49501   49502  360.50000  360.50000  361.50000   119   49921  118.00000  118.40000  119.00000
0001018  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   361   49501   49502  360.50000  360.70000  361.50000   119   49921  118.00000  118.40000  119.00000
0001019  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   361   49501   49502  360.50000  360.90000  361.50000   119   49921  118.00000  118.40000  119.00000
0001020  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   361   49501   49502  360.50000  361.10000  361.50000   119   49921  118.00000  118.40000  119.00000
0001021  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   361   49501   49502  360.50000  361.30000  361.50000   119   49921  118.00000  118.40000  119.00000
0001022  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   362   49502   49503  361.50000  361.50000  362.50000   119   49922  118.00000  118.40000  119.00000
0001023  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   362   49502   49503  361.50000  361.70000  362.50000   119   49922  118.00000  118.40000  119.00000
0001024  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   362   49502   49503  361.50000  361.90000  362.50000   119   49922  118.00000  118.40000  119.00000
0001025  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   362   49502   49503  361.50000  362.10000  362.50000   119   49922  118.00000  118.40000  119.00000
0001026  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   362   49502   49503  361.50000  362.30000  362.50000   119   49922  118.00000  118.40000  119.00000
0001027  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   363   49503   49504  362.50000  362.50000  363.50000   119   49923  118.00000  118.40000  119.00000
0001028  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   363   49503   49504  362.50000  362.70000  363.50000   119   49923  118.00000  118.40000  119.00000
0001029  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   363   49503   49504  362.50000  362.90000  363.50000   119   49923  118.00000  118.40000  119.00000
0001030  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   363   49503   49504  362.50000  363.10000  363.50000   119   49923  118.00000  118.40000  119.00000
0001031  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   363   49503   49504  362.50000  363.30000  363.50000   119   49923  118.00000  118.40000  119.00000
0001032  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   364   49504   49505  363.50000  363.50000  364.50000   119   49924  118.00000  118.40000  119.00000
0001033  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   364   49504   49505  363.50000  363.70000  364.50000   119   49924  118.00000  118.40000  119.00000
0001034  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   364   49504   49505  363.50000  363.90000  364.50000   119   49924  118.00000  118.40000  119.00000
0001035  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   364   49504   49505  363.50000  364.10000  364.50000   119   49924  118.00000  118.40000  119.00000
0001036  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   364   49504   49505  363.50000  364.30000  364.50000   119   49924  118.00000  118.40000  119.00000
0001037  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   365   49505   49506  364.50000  364.50000  365.50000   119   49925  118.00000  118.40000  119.00000
0001038  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   365   49505   49506  364.50000  364.70000  365.50000   119   49925  118.00000  118.40000  119.00000
0001039  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   365   49505   49506  364.50000  364.90000  365.50000   119   49925  118.00000  118.40000  119.00000
0001040  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   365   49505   49506  364.50000  365.10000  365.50000   119   49925  118.00000  118.40000  119.00000
0001041  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   365   49505   49506  364.50000  365.30000  365.50000   119   49925  118.00000  118.40000  119.00000
0001042  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   366   49506   49507  365.50000  365.50000  366.50000   119   49926  118.00000  118.40000  119.00000
0001043  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   366   49506   49507  365.50000  365.70000  366.50000   119   49926  118.00000  118.40000  119.00000
0001044  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   366   49506   49507  365.50000  365.90000  366.50000   119   49926  118.00000  118.40000  119.00000
0001045  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   366   49506   49507  365.50000  366.10000  366.50000   119   49926  118.00000  118.40000  119.00000
0001046  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   366   49506   49507  365.50000  366.30000  366.50000   119   49926  118.00000  118.40000  119.00000
0001047  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   367   49507   49508  366.50000  366.50000  367.50000   119   49927  118.00000  118.40000  119.00000
0001048  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   367   49507   49508  366.50000  366.70000  367.50000   119   49927  118.00000  118.40000  119.00000
0001049  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   367   49507   49508  366.50000  366.90000  367.50000   119   49927  118.00000  118.40000  119.00000
0001050  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   367   49507   49508  366.50000  367.10000  367.50000   119   49927  118.00000  118.40000  119.00000
0001051  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   367   49507   49508  366.50000  367.30000  367.50000   119   49927  118.00000  118.40000  119.00000
0001052  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   368   49508   49509  367.50000  367.50000  368.50000   119   49928  118.00000  118.40000  119.00000
0001053  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   157   49297   49298  156.50000  157.30000  157.50000   119   49717  118.00000  118.60000  119.00000
0001054  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   158   49298   49299  157.50000  157.50000  158.50000   119   49718  118.00000  118.60000  119.00000
0001055  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   158   49298   49299  157.50000  157.70000  158.50000   119   49718  118.00000  118.60000  119.00000
0001056  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   158   49298   49299  157.50000  157.90000  158.50000   119   49718  118.00000  118.60000  119.00000
0001057  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   158   49298   49299  157.50000  158.10000  158.50000   119   49718  118.00000  118.60000  119.00000
0001058  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   158   49298   49299  157.50000  158.30000  158.50000   119   49718  118.00000  118.60000  119.00000
0001059  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   159   49299   49300  158.50000  158.50000  159.50000   119   49719  118.00000  118.60000  119.00000
0001060  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   159   49299   49300  158.50000  158.70000  159.50000   119   49719  118.00000  118.60000  119.00000
0001061  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   159   49299   49300  158.50000  158.90000  159.50000   119   49719  118.00000  118.60000  119.00000
0001062  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   159   49299   49300  158.50000  159.10000  159.50000   119   49719  118.00000  118.60000  119.00000
0001063  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   159   49299   49300  158.50000  159.30000  159.50000   119   49719  118.00000  118.60000  119.00000
0001064  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   160   49300   49301  159.50000  159.50000  160.50000   119   49720  118.00000  118.60000  119.00000
0001065  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   160   49300   49301  159.50000  159.70000  160.50000   119   49720  118.00000  118.60000  119.00000
0001066  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   160   49300   49301  159.50000  159.90000  160.50000   119   49720  118.00000  118.60000  119.00000
0001067  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   160   49300   49301  159.50000  160.10000  160.50000   119   49720  118.00000  118.60000  119.00000
0001068  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   160   49300   49301  159.50000  160.30000  160.50000   119   49720  118.00000  118.60000  119.00000
0001069  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   161   49301   49302  160.50000  160.50000  161.50000   119   49721  118.00000  118.60000  119.00000
0001070  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   161   49301   49302  160.50000  160.70000  161.50000   119   49721  118.00000  118.60000  119.00000
0001071  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   161   49301   49302  160.50000  160.90000  161.50000   119   49721  118.00000  118.60000  119.00000
0001072  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   161   49301   49302  160.50000  161.10000  161.50000   119   49721  118.00000  118.60000  119.00000
0001073  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   161   49301   49302  160.50000  161.30000  161.50000   119   49721  118.00000  118.60000  119.00000
0001074  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   162   49302   49303  161.50000  161.50000  162.50000   119   49722  118.00000  118.60000  119.00000
0001075  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   162   49302   49303  161.50000  161.70000  162.50000   119   49722  118.00000  118.60000  119.00000
0001076  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   162   49302   49303  161.50000  161.90000  162.50000   119   49722  118.00000  118.60000  119.00000
0001077  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   162   49302   49303  161.50000  162.10000  162.50000   119   49722  118.00000  118.60000  119.00000
0001078  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   162   49302   49303  161.50000  162.30000  162.50000   119   49722  118.00000  118.60000  119.00000
0001079  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   163   49303   49304  162.50000  162.50000  163.50000   119   49723  118.00000  118.60000  119.00000
0001080  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   163   49303   49304  162.50000  162.70000  163.50000   119   49723  118.00000  118.60000  119.00000
0001081  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   163   49303   49304  162.50000  162.90000  163.50000   119   49723  118.00000  118.60000  119.00000
0001082  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   163   49303   49304  162.50000  163.10000  163.50000   119   49723  118.00000  118.60000  119.00000
0001083  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   163   49303   49304  162.50000  163.30000  163.50000   119   49723  118.00000  118.60000  119.00000
0001084  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   164   49304   49305  163.50000  163.50000  164.50000   119   49724  118.00000  118.60000  119.00000
0001085  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   164   49304   49305  163.50000  163.70000  164.50000   119   49724  118.00000  118.60000  119.00000
0001086  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   164   49304   49305  163.50000  163.90000  164.50000   119   49724  118.00000  118.60000  119.00000
0001087  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   164   49304   49305  163.50000  164.10000  164.50000   119   49724  118.00000  118.60000  119.00000
0001088  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   164   49304   49305  163.50000  164.30000  164.50000   119   49724  118.00000  118.60000  119.00000
0001089  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   165   49305   49306  164.50000  164.50000  165.50000   119   49725  118.00000  118.60000  119.00000
0001090  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   165   49305   49306  164.50000  164.70000  165.50000   119   49725  118.00000  118.60000  119.00000
0001091  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   165   49305   49306  164.50000  164.90000  165.50000   119   49725  118.00000  118.60000  119.00000
0001092  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   165   49305   49306  164.50000  165.10000  165.50000   119   49725  118.00000  118.60000  119.00000
0001093  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   165   49305   49306  164.50000  165.30000  165.50000   119   49725  118.00000  118.60000  119.00000
0001094  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   166   49306   49307  165.50000  165.50000  166.50000   119   49726  118.00000  118.60000  119.00000
0001095  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   166   49306   49307  165.50000  165.70000  166.50000   119   49726  118.00000  118.60000  119.00000
0001096  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   166   49306   49307  165.50000  165.90000  166.50000   119   49726  118.00000  118.60000  119.00000
0001097  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   166   49306   49307  165.50000  166.10000  166.50000   119   49726  118.00000  118.60000  119.00000
0001098  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   166   49306   49307  165.50000  166.30000  166.50000   119   49726  118.00000  118.60000  119.00000
0001099  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   167   49307   49308  166.50000  166.50000  167.50000   119   49727  118.00000  118.60000  119.00000
0001100  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   167   49307   49308  166.50000  166.70000  167.50000   119   49727  118.00000  118.60000  119.00000
0001101  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   167   49307   49308  166.50000  166.90000  167.50000   119   49727  118.00000  118.60000  119.00000
0001102  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   167   49307   49308  166.50000  167.10000  167.50000   119   49727  118.00000  118.60000  119.00000
0001103  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   167   49307   49308  166.50000  167.30000  167.50000   119   49727  118.00000  118.60000  119.00000
0001104  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   168   49308   49309  167.50000  167.50000  168.50000   119   49728  118.00000  118.60000  119.00000
0001105  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   168   49308   49309  167.50000  167.70000  168.50000   119   49728  118.00000  118.60000  119.00000
0001106  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   168   49308   49309  167.50000  167.90000  168.50000   119   49728  118.00000  118.60000  119.00000
0001107  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   168   49308   49309  167.50000  168.10000  168.50000   119   49728  118.00000  118.60000  119.00000
0001108  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   168   49308   49309  167.50000  168.30000  168.50000   119   49728  118.00000  118.60000  119.00000
0001109  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   169   49309   49310  168.50000  168.50000  169.50000   119   49729  118.00000  118.60000  119.00000
0001110  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   169   49309   49310  168.50000  168.70000  169.50000   119   49729  118.00000  118.60000  119.00000
