Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0003218  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317  112537  112538  316.50000  317.30000  317.50000   156  113261  155.50000  155.50000  156.50000
0003219  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   318  112538  112539  317.50000  317.50000  318.50000   156  113262  155.50000  155.50000  156.50000
0003220  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  112538  112539  317.50000  317.70000  318.50000   156  113262  155.50000  155.50000  156.50000
0003221  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  112538  112539  317.50000  317.90000  318.50000   156  113262  155.50000  155.50000  156.50000
0003222  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  112688  112689  467.50000  468.10000  468.50000   156  113412  155.50000  155.50000  156.50000
0003223  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  112688  112689  467.50000  468.30000  468.50000   156  113412  155.50000  155.50000  156.50000
0003224  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   469  112689  112690  468.50000  468.50000  469.50000   156  113413  155.50000  155.50000  156.50000
0003225  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  112537  112538  316.50000  317.30000  317.50000   156  113261  155.50000  155.70000  156.50000
0003226  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  112538  112539  317.50000  317.50000  318.50000   156  113262  155.50000  155.70000  156.50000
0003227  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  112538  112539  317.50000  317.70000  318.50000   156  113262  155.50000  155.70000  156.50000
0003228  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  112538  112539  317.50000  317.90000  318.50000   156  113262  155.50000  155.70000  156.50000
0003229  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  112688  112689  467.50000  468.10000  468.50000   156  113412  155.50000  155.70000  156.50000
0003230  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  112688  112689  467.50000  468.30000  468.50000   156  113412  155.50000  155.70000  156.50000
0003231  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  112689  112690  468.50000  468.50000  469.50000   156  113413  155.50000  155.70000  156.50000
0003232  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  112537  112538  316.50000  317.30000  317.50000   156  113261  155.50000  155.90000  156.50000
0003233  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  112538  112539  317.50000  317.50000  318.50000   156  113262  155.50000  155.90000  156.50000
0003234  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  112538  112539  317.50000  317.70000  318.50000   156  113262  155.50000  155.90000  156.50000
0003235  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  112538  112539  317.50000  317.90000  318.50000   156  113262  155.50000  155.90000  156.50000
0003236  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  112688  112689  467.50000  468.10000  468.50000   156  113412  155.50000  155.90000  156.50000
0003237  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  112688  112689  467.50000  468.30000  468.50000   156  113412  155.50000  155.90000  156.50000
0003238  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  112689  112690  468.50000  468.50000  469.50000   156  113413  155.50000  155.90000  156.50000
0003239  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  112537  112538  316.50000  317.30000  317.50000   156  113261  155.50000  156.10000  156.50000
0003240  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  112538  112539  317.50000  317.50000  318.50000   156  113262  155.50000  156.10000  156.50000
0003241  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  112538  112539  317.50000  317.70000  318.50000   156  113262  155.50000  156.10000  156.50000
0003242  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  112538  112539  317.50000  317.90000  318.50000   156  113262  155.50000  156.10000  156.50000
0003243  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  112688  112689  467.50000  468.10000  468.50000   156  113412  155.50000  156.10000  156.50000
0003244  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  112688  112689  467.50000  468.30000  468.50000   156  113412  155.50000  156.10000  156.50000
0003245  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  112689  112690  468.50000  468.50000  469.50000   156  113413  155.50000  156.10000  156.50000
0003246  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  112537  112538  316.50000  317.30000  317.50000   156  113261  155.50000  156.30000  156.50000
0003247  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  112538  112539  317.50000  317.50000  318.50000   156  113262  155.50000  156.30000  156.50000
0003248  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  112538  112539  317.50000  317.70000  318.50000   156  113262  155.50000  156.30000  156.50000
0003249  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  112538  112539  317.50000  317.90000  318.50000   156  113262  155.50000  156.30000  156.50000
0003250  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  112688  112689  467.50000  468.10000  468.50000   156  113412  155.50000  156.30000  156.50000
0003251  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  112688  112689  467.50000  468.30000  468.50000   156  113412  155.50000  156.30000  156.50000
0003252  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  112689  112690  468.50000  468.50000  469.50000   156  113413  155.50000  156.30000  156.50000
0003253  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317  113261  113262  316.50000  317.30000  317.50000   157  113985  156.50000  156.50000  157.50000
0003254  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   318  113262  113263  317.50000  317.50000  318.50000   157  113986  156.50000  156.50000  157.50000
0003255  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  113262  113263  317.50000  317.70000  318.50000   157  113986  156.50000  156.50000  157.50000
0003256  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  113262  113263  317.50000  317.90000  318.50000   157  113986  156.50000  156.50000  157.50000
0003257  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  113412  113413  467.50000  468.10000  468.50000   157  114136  156.50000  156.50000  157.50000
0003258  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  113412  113413  467.50000  468.30000  468.50000   157  114136  156.50000  156.50000  157.50000
0003259  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   469  113413  113414  468.50000  468.50000  469.50000   157  114137  156.50000  156.50000  157.50000
0003260  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  113261  113262  316.50000  317.30000  317.50000   157  113985  156.50000  156.70000  157.50000
0003261  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  113262  113263  317.50000  317.50000  318.50000   157  113986  156.50000  156.70000  157.50000
0003262  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  113262  113263  317.50000  317.70000  318.50000   157  113986  156.50000  156.70000  157.50000
0003263  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  113262  113263  317.50000  317.90000  318.50000   157  113986  156.50000  156.70000  157.50000
0003264  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  113412  113413  467.50000  468.10000  468.50000   157  114136  156.50000  156.70000  157.50000
0003265  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  113412  113413  467.50000  468.30000  468.50000   157  114136  156.50000  156.70000  157.50000
0003266  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  113413  113414  468.50000  468.50000  469.50000   157  114137  156.50000  156.70000  157.50000
0003267  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  113261  113262  316.50000  317.30000  317.50000   157  113985  156.50000  156.90000  157.50000
0003268  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  113262  113263  317.50000  317.50000  318.50000   157  113986  156.50000  156.90000  157.50000
0003269  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  113262  113263  317.50000  317.70000  318.50000   157  113986  156.50000  156.90000  157.50000
0003270  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  113262  113263  317.50000  317.90000  318.50000   157  113986  156.50000  156.90000  157.50000
0003271  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  113412  113413  467.50000  468.10000  468.50000   157  114136  156.50000  156.90000  157.50000
0003272  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  113412  113413  467.50000  468.30000  468.50000   157  114136  156.50000  156.90000  157.50000
0003273  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  113413  113414  468.50000  468.50000  469.50000   157  114137  156.50000  156.90000  157.50000
0003274  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  113261  113262  316.50000  317.30000  317.50000   157  113985  156.50000  157.10000  157.50000
0003275  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  113262  113263  317.50000  317.50000  318.50000   157  113986  156.50000  157.10000  157.50000
0003276  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  113262  113263  317.50000  317.70000  318.50000   157  113986  156.50000  157.10000  157.50000
0003277  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  113262  113263  317.50000  317.90000  318.50000   157  113986  156.50000  157.10000  157.50000
0003278  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  113412  113413  467.50000  468.10000  468.50000   157  114136  156.50000  157.10000  157.50000
0003279  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  113412  113413  467.50000  468.30000  468.50000   157  114136  156.50000  157.10000  157.50000
0003280  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  113413  113414  468.50000  468.50000  469.50000   157  114137  156.50000  157.10000  157.50000
0003281  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  113261  113262  316.50000  317.30000  317.50000   157  113985  156.50000  157.30000  157.50000
0003282  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  113262  113263  317.50000  317.50000  318.50000   157  113986  156.50000  157.30000  157.50000
0003283  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  113262  113263  317.50000  317.70000  318.50000   157  113986  156.50000  157.30000  157.50000
0003284  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  113262  113263  317.50000  317.90000  318.50000   157  113986  156.50000  157.30000  157.50000
0003285  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  113412  113413  467.50000  468.10000  468.50000   157  114136  156.50000  157.30000  157.50000
0003286  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  113412  113413  467.50000  468.30000  468.50000   157  114136  156.50000  157.30000  157.50000
0003287  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  113413  113414  468.50000  468.50000  469.50000   157  114137  156.50000  157.30000  157.50000
0003288  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317  113985  113986  316.50000  317.30000  317.50000   158  114709  157.50000  157.50000  158.50000
0003289  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   318  113986  113987  317.50000  317.50000  318.50000   158  114710  157.50000  157.50000  158.50000
0003290  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  113986  113987  317.50000  317.70000  318.50000   158  114710  157.50000  157.50000  158.50000
0003291  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  113986  113987  317.50000  317.90000  318.50000   158  114710  157.50000  157.50000  158.50000
0003292  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  114136  114137  467.50000  468.10000  468.50000   158  114860  157.50000  157.50000  158.50000
0003293  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  114136  114137  467.50000  468.30000  468.50000   158  114860  157.50000  157.50000  158.50000
0003294  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   469  114137  114138  468.50000  468.50000  469.50000   158  114861  157.50000  157.50000  158.50000
0003295  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  113985  113986  316.50000  317.30000  317.50000   158  114709  157.50000  157.70000  158.50000
0003296  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  113986  113987  317.50000  317.50000  318.50000   158  114710  157.50000  157.70000  158.50000
0003297  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  113986  113987  317.50000  317.70000  318.50000   158  114710  157.50000  157.70000  158.50000
0003298  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  113986  113987  317.50000  317.90000  318.50000   158  114710  157.50000  157.70000  158.50000
0003299  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  114136  114137  467.50000  468.10000  468.50000   158  114860  157.50000  157.70000  158.50000
0003300  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  114136  114137  467.50000  468.30000  468.50000   158  114860  157.50000  157.70000  158.50000
0003301  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  114137  114138  468.50000  468.50000  469.50000   158  114861  157.50000  157.70000  158.50000
0003302  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  113985  113986  316.50000  317.30000  317.50000   158  114709  157.50000  157.90000  158.50000
0003303  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  113986  113987  317.50000  317.50000  318.50000   158  114710  157.50000  157.90000  158.50000
0003304  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  113986  113987  317.50000  317.70000  318.50000   158  114710  157.50000  157.90000  158.50000
0003305  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  113986  113987  317.50000  317.90000  318.50000   158  114710  157.50000  157.90000  158.50000
0003306  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  114136  114137  467.50000  468.10000  468.50000   158  114860  157.50000  157.90000  158.50000
0003307  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  114136  114137  467.50000  468.30000  468.50000   158  114860  157.50000  157.90000  158.50000
0003308  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  114137  114138  468.50000  468.50000  469.50000   158  114861  157.50000  157.90000  158.50000
0003309  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  113985  113986  316.50000  317.30000  317.50000   158  114709  157.50000  158.10000  158.50000
0003310  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  113986  113987  317.50000  317.50000  318.50000   158  114710  157.50000  158.10000  158.50000
0003311  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  113986  113987  317.50000  317.70000  318.50000   158  114710  157.50000  158.10000  158.50000
0003312  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  113986  113987  317.50000  317.90000  318.50000   158  114710  157.50000  158.10000  158.50000
0003313  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  114136  114137  467.50000  468.10000  468.50000   158  114860  157.50000  158.10000  158.50000
0003314  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  114136  114137  467.50000  468.30000  468.50000   158  114860  157.50000  158.10000  158.50000
0003315  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  114137  114138  468.50000  468.50000  469.50000   158  114861  157.50000  158.10000  158.50000
0003316  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  113985  113986  316.50000  317.30000  317.50000   158  114709  157.50000  158.30000  158.50000
