Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0000438  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   303   49325   49326  302.00000  302.66667  303.00000   118   49744  117.50000  117.83333  118.50000
0000439  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   304   49326   49327  303.00000  303.00000  304.00000   118   49745  117.50000  117.83333  118.50000
0000440  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   304   49326   49327  303.00000  303.33333  304.00000   118   49745  117.50000  117.83333  118.50000
0000441  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   304   49326   49327  303.00000  303.66667  304.00000   118   49745  117.50000  117.83333  118.50000
0000442  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   305   49327   49328  304.00000  304.00000  305.00000   118   49746  117.50000  117.83333  118.50000
0000443  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   305   49327   49328  304.00000  304.33333  305.00000   118   49746  117.50000  117.83333  118.50000
0000444  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   305   49327   49328  304.00000  304.66667  305.00000   118   49746  117.50000  117.83333  118.50000
0000445  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   306   49328   49329  305.00000  305.00000  306.00000   118   49747  117.50000  117.83333  118.50000
0000446  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   306   49328   49329  305.00000  305.33333  306.00000   118   49747  117.50000  117.83333  118.50000
0000447  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   306   49328   49329  305.00000  305.66667  306.00000   118   49747  117.50000  117.83333  118.50000
0000448  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   307   49329   49330  306.00000  306.00000  307.00000   118   49748  117.50000  117.83333  118.50000
0000449  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   307   49329   49330  306.00000  306.33333  307.00000   118   49748  117.50000  117.83333  118.50000
0000450  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   307   49329   49330  306.00000  306.66667  307.00000   118   49748  117.50000  117.83333  118.50000
0000451  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   308   49330   49331  307.00000  307.00000  308.00000   118   49749  117.50000  117.83333  118.50000
0000452  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   308   49330   49331  307.00000  307.33333  308.00000   118   49749  117.50000  117.83333  118.50000
0000453  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   308   49330   49331  307.00000  307.66667  308.00000   118   49749  117.50000  117.83333  118.50000
0000454  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   309   49331   49332  308.00000  308.00000  309.00000   118   49750  117.50000  117.83333  118.50000
0000455  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   309   49331   49332  308.00000  308.33333  309.00000   118   49750  117.50000  117.83333  118.50000
0000456  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   309   49331   49332  308.00000  308.66667  309.00000   118   49750  117.50000  117.83333  118.50000
0000457  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   310   49332   49333  309.00000  309.00000  310.00000   118   49751  117.50000  117.83333  118.50000
0000458  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   310   49332   49333  309.00000  309.33333  310.00000   118   49751  117.50000  117.83333  118.50000
0000459  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   310   49332   49333  309.00000  309.66667  310.00000   118   49751  117.50000  117.83333  118.50000
0000460  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   311   49333   49334  310.00000  310.00000  311.00000   118   49752  117.50000  117.83333  118.50000
0000461  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   311   49333   49334  310.00000  310.33333  311.00000   118   49752  117.50000  117.83333  118.50000
0000462  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   311   49333   49334  310.00000  310.66667  311.00000   118   49752  117.50000  117.83333  118.50000
0000463  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   312   49334   49335  311.00000  311.00000  312.00000   118   49753  117.50000  117.83333  118.50000
0000464  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   312   49334   49335  311.00000  311.33333  312.00000   118   49753  117.50000  117.83333  118.50000
0000465  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   312   49334   49335  311.00000  311.66667  312.00000   118   49753  117.50000  117.83333  118.50000
0000466  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   313   49335   49336  312.00000  312.00000  313.00000   118   49754  117.50000  117.83333  118.50000
0000467  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   313   49335   49336  312.00000  312.33333  313.00000   118   49754  117.50000  117.83333  118.50000
0000468  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   313   49335   49336  312.00000  312.66667  313.00000   118   49754  117.50000  117.83333  118.50000
0000469  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   314   49336   49337  313.00000  313.00000  314.00000   118   49755  117.50000  117.83333  118.50000
0000470  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   314   49336   49337  313.00000  313.33333  314.00000   118   49755  117.50000  117.83333  118.50000
0000471  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   314   49336   49337  313.00000  313.66667  314.00000   118   49755  117.50000  117.83333  118.50000
0000472  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   315   49337   49338  314.00000  314.00000  315.00000   118   49756  117.50000  117.83333  118.50000
0000473  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   315   49337   49338  314.00000  314.33333  315.00000   118   49756  117.50000  117.83333  118.50000
0000474  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   315   49337   49338  314.00000  314.66667  315.00000   118   49756  117.50000  117.83333  118.50000
0000475  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   316   49338   49339  315.00000  315.00000  316.00000   118   49757  117.50000  117.83333  118.50000
0000476  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   316   49338   49339  315.00000  315.33333  316.00000   118   49757  117.50000  117.83333  118.50000
0000477  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   316   49338   49339  315.00000  315.66667  316.00000   118   49757  117.50000  117.83333  118.50000
0000478  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   317   49339   49340  316.00000  316.00000  317.00000   118   49758  117.50000  117.83333  118.50000
0000479  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   317   49339   49340  316.00000  316.33333  317.00000   118   49758  117.50000  117.83333  118.50000
0000480  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   317   49339   49340  316.00000  316.66667  317.00000   118   49758  117.50000  117.83333  118.50000
0000481  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   318   49340   49341  317.00000  317.00000  318.00000   118   49759  117.50000  117.83333  118.50000
0000482  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   318   49340   49341  317.00000  317.33333  318.00000   118   49759  117.50000  117.83333  118.50000
0000483  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   318   49340   49341  317.00000  317.66667  318.00000   118   49759  117.50000  117.83333  118.50000
0000484  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   319   49341   49342  318.00000  318.00000  319.00000   118   49760  117.50000  117.83333  118.50000
0000485  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   319   49341   49342  318.00000  318.33333  319.00000   118   49760  117.50000  117.83333  118.50000
0000486  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   319   49341   49342  318.00000  318.66667  319.00000   118   49760  117.50000  117.83333  118.50000
0000487  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   320   49342   49343  319.00000  319.00000  320.00000   118   49761  117.50000  117.83333  118.50000
0000488  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   320   49342   49343  319.00000  319.33333  320.00000   118   49761  117.50000  117.83333  118.50000
0000489  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   320   49342   49343  319.00000  319.66667  320.00000   118   49761  117.50000  117.83333  118.50000
0000490  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   321   49343   49344  320.00000  320.00000  321.00000   118   49762  117.50000  117.83333  118.50000
0000491  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   321   49343   49344  320.00000  320.33333  321.00000   118   49762  117.50000  117.83333  118.50000
0000492  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   321   49343   49344  320.00000  320.66667  321.00000   118   49762  117.50000  117.83333  118.50000
0000493  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   322   49344   49345  321.00000  321.00000  322.00000   118   49763  117.50000  117.83333  118.50000
0000494  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   322   49344   49345  321.00000  321.33333  322.00000   118   49763  117.50000  117.83333  118.50000
0000495  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   322   49344   49345  321.00000  321.66667  322.00000   118   49763  117.50000  117.83333  118.50000
0000496  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   323   49345   49346  322.00000  322.00000  323.00000   118   49764  117.50000  117.83333  118.50000
0000497  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   323   49345   49346  322.00000  322.33333  323.00000   118   49764  117.50000  117.83333  118.50000
0000498  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   323   49345   49346  322.00000  322.66667  323.00000   118   49764  117.50000  117.83333  118.50000
0000499  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   324   49346   49347  323.00000  323.00000  324.00000   118   49765  117.50000  117.83333  118.50000
0000500  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   324   49346   49347  323.00000  323.33333  324.00000   118   49765  117.50000  117.83333  118.50000
0000501  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   324   49346   49347  323.00000  323.66667  324.00000   118   49765  117.50000  117.83333  118.50000
0000502  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   325   49347   49348  324.00000  324.00000  325.00000   118   49766  117.50000  117.83333  118.50000
0000503  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   325   49347   49348  324.00000  324.33333  325.00000   118   49766  117.50000  117.83333  118.50000
0000504  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   325   49347   49348  324.00000  324.66667  325.00000   118   49766  117.50000  117.83333  118.50000
0000505  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   326   49348   49349  325.00000  325.00000  326.00000   118   49767  117.50000  117.83333  118.50000
0000506  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   326   49348   49349  325.00000  325.33333  326.00000   118   49767  117.50000  117.83333  118.50000
0000507  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   326   49348   49349  325.00000  325.66667  326.00000   118   49767  117.50000  117.83333  118.50000
0000508  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   327   49349   49350  326.00000  326.00000  327.00000   118   49768  117.50000  117.83333  118.50000
0000509  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   327   49349   49350  326.00000  326.33333  327.00000   118   49768  117.50000  117.83333  118.50000
0000510  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   327   49349   49350  326.00000  326.66667  327.00000   118   49768  117.50000  117.83333  118.50000
0000511  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   328   49350   49351  327.00000  327.00000  328.00000   118   49769  117.50000  117.83333  118.50000
0000512  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   328   49350   49351  327.00000  327.33333  328.00000   118   49769  117.50000  117.83333  118.50000
0000513  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   328   49350   49351  327.00000  327.66667  328.00000   118   49769  117.50000  117.83333  118.50000
0000514  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   329   49351   49352  328.00000  328.00000  329.00000   118   49770  117.50000  117.83333  118.50000
0000515  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   329   49351   49352  328.00000  328.33333  329.00000   118   49770  117.50000  117.83333  118.50000
0000516  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   329   49351   49352  328.00000  328.66667  329.00000   118   49770  117.50000  117.83333  118.50000
0000517  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   330   49352   49353  329.00000  329.00000  330.00000   118   49771  117.50000  117.83333  118.50000
0000518  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   330   49352   49353  329.00000  329.33333  330.00000   118   49771  117.50000  117.83333  118.50000
0000519  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   330   49352   49353  329.00000  329.66667  330.00000   118   49771  117.50000  117.83333  118.50000
0000520  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   331   49353   49354  330.00000  330.00000  331.00000   118   49772  117.50000  117.83333  118.50000
0000521  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   331   49353   49354  330.00000  330.33333  331.00000   118   49772  117.50000  117.83333  118.50000
0000522  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   331   49353   49354  330.00000  330.66667  331.00000   118   49772  117.50000  117.83333  118.50000
0000523  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   332   49354   49355  331.00000  331.00000  332.00000   118   49773  117.50000  117.83333  118.50000
0000524  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   332   49354   49355  331.00000  331.33333  332.00000   118   49773  117.50000  117.83333  118.50000
0000525  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   332   49354   49355  331.00000  331.66667  332.00000   118   49773  117.50000  117.83333  118.50000
0000526  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   333   49355   49356  332.00000  332.00000  333.00000   118   49774  117.50000  117.83333  118.50000
0000527  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   333   49355   49356  332.00000  332.33333  333.00000   118   49774  117.50000  117.83333  118.50000
0000528  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   333   49355   49356  332.00000  332.66667  333.00000   118   49774  117.50000  117.83333  118.50000
0000529  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   334   49356   49357  333.00000  333.00000  334.00000   118   49775  117.50000  117.83333  118.50000
0000530  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   334   49356   49357  333.00000  333.33333  334.00000   118   49775  117.50000  117.83333  118.50000
0000531  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   334   49356   49357  333.00000  333.66667  334.00000   118   49775  117.50000  117.83333  118.50000
0000532  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   335   49357   49358  334.00000  334.00000  335.00000   118   49776  117.50000  117.83333  118.50000
0000533  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   335   49357   49358  334.00000  334.33333  335.00000   118   49776  117.50000  117.83333  118.50000
0000534  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   335   49357   49358  334.00000  334.66667  335.00000   118   49776  117.50000  117.83333  118.50000
0000535  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   336   49358   49359  335.00000  335.00000  336.00000   118   49777  117.50000  117.83333  118.50000
0000536  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   336   49358   49359  335.00000  335.33333  336.00000   118   49777  117.50000  117.83333  118.50000
