Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0001791  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   373  107525  107526  372.50000  372.50000  373.50000   150  108249  149.00000  149.80000  150.00000
0001792  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   373  107525  107526  372.50000  372.70000  373.50000   150  108249  149.00000  149.80000  150.00000
0001793  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   373  107525  107526  372.50000  372.90000  373.50000   150  108249  149.00000  149.80000  150.00000
0001794  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   373  107525  107526  372.50000  373.10000  373.50000   150  108249  149.00000  149.80000  150.00000
0001795  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   373  107525  107526  372.50000  373.30000  373.50000   150  108249  149.00000  149.80000  150.00000
0001796  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   374  107526  107527  373.50000  373.50000  374.50000   150  108250  149.00000  149.80000  150.00000
0001797  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   374  107526  107527  373.50000  373.70000  374.50000   150  108250  149.00000  149.80000  150.00000
0001798  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   374  107526  107527  373.50000  373.90000  374.50000   150  108250  149.00000  149.80000  150.00000
0001799  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   374  107526  107527  373.50000  374.10000  374.50000   150  108250  149.00000  149.80000  150.00000
0001800  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   374  107526  107527  373.50000  374.30000  374.50000   150  108250  149.00000  149.80000  150.00000
0001801  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   375  107527  107528  374.50000  374.50000  375.50000   150  108251  149.00000  149.80000  150.00000
0001802  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   375  107527  107528  374.50000  374.70000  375.50000   150  108251  149.00000  149.80000  150.00000
0001803  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   375  107527  107528  374.50000  374.90000  375.50000   150  108251  149.00000  149.80000  150.00000
0001804  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   375  107527  107528  374.50000  375.10000  375.50000   150  108251  149.00000  149.80000  150.00000
0001805  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   375  107527  107528  374.50000  375.30000  375.50000   150  108251  149.00000  149.80000  150.00000
0001806  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   376  107528  107529  375.50000  375.50000  376.50000   150  108252  149.00000  149.80000  150.00000
0001807  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   376  107528  107529  375.50000  375.70000  376.50000   150  108252  149.00000  149.80000  150.00000
0001808  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   376  107528  107529  375.50000  375.90000  376.50000   150  108252  149.00000  149.80000  150.00000
0001809  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   376  107528  107529  375.50000  376.10000  376.50000   150  108252  149.00000  149.80000  150.00000
0001810  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   376  107528  107529  375.50000  376.30000  376.50000   150  108252  149.00000  149.80000  150.00000
0001811  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   377  107529  107530  376.50000  376.50000  377.50000   150  108253  149.00000  149.80000  150.00000
0001812  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   377  107529  107530  376.50000  376.70000  377.50000   150  108253  149.00000  149.80000  150.00000
0001813  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   377  107529  107530  376.50000  376.90000  377.50000   150  108253  149.00000  149.80000  150.00000
0001814  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   377  107529  107530  376.50000  377.10000  377.50000   150  108253  149.00000  149.80000  150.00000
0001815  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   377  107529  107530  376.50000  377.30000  377.50000   150  108253  149.00000  149.80000  150.00000
0001816  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   378  107530  107531  377.50000  377.50000  378.50000   150  108254  149.00000  149.80000  150.00000
0001817  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   378  107530  107531  377.50000  377.70000  378.50000   150  108254  149.00000  149.80000  150.00000
0001818  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   378  107530  107531  377.50000  377.90000  378.50000   150  108254  149.00000  149.80000  150.00000
0001819  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   378  107530  107531  377.50000  378.10000  378.50000   150  108254  149.00000  149.80000  150.00000
0001820  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   378  107530  107531  377.50000  378.30000  378.50000   150  108254  149.00000  149.80000  150.00000
0001821  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   379  107531  107532  378.50000  378.50000  379.50000   150  108255  149.00000  149.80000  150.00000
0001822  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   379  107531  107532  378.50000  378.70000  379.50000   150  108255  149.00000  149.80000  150.00000
0001823  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   379  107531  107532  378.50000  378.90000  379.50000   150  108255  149.00000  149.80000  150.00000
0001824  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   379  107531  107532  378.50000  379.10000  379.50000   150  108255  149.00000  149.80000  150.00000
0001825  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   379  107531  107532  378.50000  379.30000  379.50000   150  108255  149.00000  149.80000  150.00000
0001826  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   380  107532  107533  379.50000  379.50000  380.50000   150  108256  149.00000  149.80000  150.00000
0001827  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   380  107532  107533  379.50000  379.70000  380.50000   150  108256  149.00000  149.80000  150.00000
0001828  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   380  107532  107533  379.50000  379.90000  380.50000   150  108256  149.00000  149.80000  150.00000
0001829  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   380  107532  107533  379.50000  380.10000  380.50000   150  108256  149.00000  149.80000  150.00000
0001830  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   380  107532  107533  379.50000  380.30000  380.50000   150  108256  149.00000  149.80000  150.00000
0001831  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   381  107533  107534  380.50000  380.50000  381.50000   150  108257  149.00000  149.80000  150.00000
0001832  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   381  107533  107534  380.50000  380.70000  381.50000   150  108257  149.00000  149.80000  150.00000
0001833  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   381  107533  107534  380.50000  380.90000  381.50000   150  108257  149.00000  149.80000  150.00000
0001834  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   381  107533  107534  380.50000  381.10000  381.50000   150  108257  149.00000  149.80000  150.00000
0001835  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   381  107533  107534  380.50000  381.30000  381.50000   150  108257  149.00000  149.80000  150.00000
0001836  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   382  107534  107535  381.50000  381.50000  382.50000   150  108258  149.00000  149.80000  150.00000
0001837  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   382  107534  107535  381.50000  381.70000  382.50000   150  108258  149.00000  149.80000  150.00000
0001838  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   382  107534  107535  381.50000  381.90000  382.50000   150  108258  149.00000  149.80000  150.00000
0001839  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   382  107534  107535  381.50000  382.10000  382.50000   150  108258  149.00000  149.80000  150.00000
0001840  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   382  107534  107535  381.50000  382.30000  382.50000   150  108258  149.00000  149.80000  150.00000
0001841  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   383  107535  107536  382.50000  382.50000  383.50000   150  108259  149.00000  149.80000  150.00000
0001842  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   383  107535  107536  382.50000  382.70000  383.50000   150  108259  149.00000  149.80000  150.00000
0001843  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   383  107535  107536  382.50000  382.90000  383.50000   150  108259  149.00000  149.80000  150.00000
0001844  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   383  107535  107536  382.50000  383.10000  383.50000   150  108259  149.00000  149.80000  150.00000
0001845  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   383  107535  107536  382.50000  383.30000  383.50000   150  108259  149.00000  149.80000  150.00000
0001846  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   384  107536  107537  383.50000  383.50000  384.50000   150  108260  149.00000  149.80000  150.00000
0001847  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   384  107536  107537  383.50000  383.70000  384.50000   150  108260  149.00000  149.80000  150.00000
0001848  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   384  107536  107537  383.50000  383.90000  384.50000   150  108260  149.00000  149.80000  150.00000
0001849  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   384  107536  107537  383.50000  384.10000  384.50000   150  108260  149.00000  149.80000  150.00000
0001850  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   384  107536  107537  383.50000  384.30000  384.50000   150  108260  149.00000  149.80000  150.00000
0001851  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   385  107537  107538  384.50000  384.50000  385.50000   150  108261  149.00000  149.80000  150.00000
0001852  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   385  107537  107538  384.50000  384.70000  385.50000   150  108261  149.00000  149.80000  150.00000
0001853  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   385  107537  107538  384.50000  384.90000  385.50000   150  108261  149.00000  149.80000  150.00000
0001854  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   385  107537  107538  384.50000  385.10000  385.50000   150  108261  149.00000  149.80000  150.00000
0001855  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   385  107537  107538  384.50000  385.30000  385.50000   150  108261  149.00000  149.80000  150.00000
0001856  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   386  107538  107539  385.50000  385.50000  386.50000   150  108262  149.00000  149.80000  150.00000
0001857  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   386  107538  107539  385.50000  385.70000  386.50000   150  108262  149.00000  149.80000  150.00000
0001858  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   386  107538  107539  385.50000  385.90000  386.50000   150  108262  149.00000  149.80000  150.00000
0001859  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   386  107538  107539  385.50000  386.10000  386.50000   150  108262  149.00000  149.80000  150.00000
0001860  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   386  107538  107539  385.50000  386.30000  386.50000   150  108262  149.00000  149.80000  150.00000
0001861  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   387  107539  107540  386.50000  386.50000  387.50000   150  108263  149.00000  149.80000  150.00000
0001862  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   387  107539  107540  386.50000  386.70000  387.50000   150  108263  149.00000  149.80000  150.00000
0001863  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   387  107539  107540  386.50000  386.90000  387.50000   150  108263  149.00000  149.80000  150.00000
0001864  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   387  107539  107540  386.50000  387.10000  387.50000   150  108263  149.00000  149.80000  150.00000
0001865  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   387  107539  107540  386.50000  387.30000  387.50000   150  108263  149.00000  149.80000  150.00000
0001866  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   388  107540  107541  387.50000  387.50000  388.50000   150  108264  149.00000  149.80000  150.00000
0001867  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   388  107540  107541  387.50000  387.70000  388.50000   150  108264  149.00000  149.80000  150.00000
0001868  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   388  107540  107541  387.50000  387.90000  388.50000   150  108264  149.00000  149.80000  150.00000
0001869  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   388  107540  107541  387.50000  388.10000  388.50000   150  108264  149.00000  149.80000  150.00000
0001870  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   388  107540  107541  387.50000  388.30000  388.50000   150  108264  149.00000  149.80000  150.00000
0001871  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   389  107541  107542  388.50000  388.50000  389.50000   150  108265  149.00000  149.80000  150.00000
0001872  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   389  107541  107542  388.50000  388.70000  389.50000   150  108265  149.00000  149.80000  150.00000
0001873  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   389  107541  107542  388.50000  388.90000  389.50000   150  108265  149.00000  149.80000  150.00000
0001874  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   389  107541  107542  388.50000  389.10000  389.50000   150  108265  149.00000  149.80000  150.00000
0001875  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   389  107541  107542  388.50000  389.30000  389.50000   150  108265  149.00000  149.80000  150.00000
0001876  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   390  107542  107543  389.50000  389.50000  390.50000   150  108266  149.00000  149.80000  150.00000
0001877  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   390  107542  107543  389.50000  389.70000  390.50000   150  108266  149.00000  149.80000  150.00000
0001878  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   390  107542  107543  389.50000  389.90000  390.50000   150  108266  149.00000  149.80000  150.00000
0001879  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   390  107542  107543  389.50000  390.10000  390.50000   150  108266  149.00000  149.80000  150.00000
0001880  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   390  107542  107543  389.50000  390.30000  390.50000   150  108266  149.00000  149.80000  150.00000
0001881  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   391  107543  107544  390.50000  390.50000  391.50000   150  108267  149.00000  149.80000  150.00000
0001882  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   391  107543  107544  390.50000  390.70000  391.50000   150  108267  149.00000  149.80000  150.00000
0001883  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   391  107543  107544  390.50000  390.90000  391.50000   150  108267  149.00000  149.80000  150.00000
0001884  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   391  107543  107544  390.50000  391.10000  391.50000   150  108267  149.00000  149.80000  150.00000
0001885  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   391  107543  107544  390.50000  391.30000  391.50000   150  108267  149.00000  149.80000  150.00000
0001886  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   392  107544  107545  391.50000  391.50000  392.50000   150  108268  149.00000  149.80000  150.00000
0001887  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   392  107544  107545  391.50000  391.70000  392.50000   150  108268  149.00000  149.80000  150.00000
0001888  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   392  107544  107545  391.50000  391.90000  392.50000   150  108268  149.00000  149.80000  150.00000
0001889  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   392  107544  107545  391.50000  392.10000  392.50000   150  108268  149.00000  149.80000  150.00000
