Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0001023  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   334   61054   61055  333.50000  334.16667  334.50000   122   61560  121.00000  121.33333  122.00000
0001024  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   335   61055   61056  334.50000  334.50000  335.50000   122   61561  121.00000  121.33333  122.00000
0001025  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   335   61055   61056  334.50000  334.83333  335.50000   122   61561  121.00000  121.33333  122.00000
0001026  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   335   61055   61056  334.50000  335.16667  335.50000   122   61561  121.00000  121.33333  122.00000
0001027  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   336   61056   61057  335.50000  335.50000  336.50000   122   61562  121.00000  121.33333  122.00000
0001028  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   336   61056   61057  335.50000  335.83333  336.50000   122   61562  121.00000  121.33333  122.00000
0001029  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   336   61056   61057  335.50000  336.16667  336.50000   122   61562  121.00000  121.33333  122.00000
0001030  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   337   61057   61058  336.50000  336.50000  337.50000   122   61563  121.00000  121.33333  122.00000
0001031  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   337   61057   61058  336.50000  336.83333  337.50000   122   61563  121.00000  121.33333  122.00000
0001032  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   337   61057   61058  336.50000  337.16667  337.50000   122   61563  121.00000  121.33333  122.00000
0001033  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   338   61058   61059  337.50000  337.50000  338.50000   122   61564  121.00000  121.33333  122.00000
0001034  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   338   61058   61059  337.50000  337.83333  338.50000   122   61564  121.00000  121.33333  122.00000
0001035  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   338   61058   61059  337.50000  338.16667  338.50000   122   61564  121.00000  121.33333  122.00000
0001036  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   339   61059   61060  338.50000  338.50000  339.50000   122   61565  121.00000  121.33333  122.00000
0001037  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   339   61059   61060  338.50000  338.83333  339.50000   122   61565  121.00000  121.33333  122.00000
0001038  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   339   61059   61060  338.50000  339.16667  339.50000   122   61565  121.00000  121.33333  122.00000
0001039  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   340   61060   61061  339.50000  339.50000  340.50000   122   61566  121.00000  121.33333  122.00000
0001040  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   340   61060   61061  339.50000  339.83333  340.50000   122   61566  121.00000  121.33333  122.00000
0001041  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   340   61060   61061  339.50000  340.16667  340.50000   122   61566  121.00000  121.33333  122.00000
0001042  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   341   61061   61062  340.50000  340.50000  341.50000   122   61567  121.00000  121.33333  122.00000
0001043  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   341   61061   61062  340.50000  340.83333  341.50000   122   61567  121.00000  121.33333  122.00000
0001044  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   341   61061   61062  340.50000  341.16667  341.50000   122   61567  121.00000  121.33333  122.00000
0001045  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   342   61062   61063  341.50000  341.50000  342.50000   122   61568  121.00000  121.33333  122.00000
0001046  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   342   61062   61063  341.50000  341.83333  342.50000   122   61568  121.00000  121.33333  122.00000
0001047  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   342   61062   61063  341.50000  342.16667  342.50000   122   61568  121.00000  121.33333  122.00000
0001048  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   343   61063   61064  342.50000  342.50000  343.50000   122   61569  121.00000  121.33333  122.00000
0001049  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   343   61063   61064  342.50000  342.83333  343.50000   122   61569  121.00000  121.33333  122.00000
0001050  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   343   61063   61064  342.50000  343.16667  343.50000   122   61569  121.00000  121.33333  122.00000
0001051  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   344   61064   61065  343.50000  343.50000  344.50000   122   61570  121.00000  121.33333  122.00000
0001052  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   344   61064   61065  343.50000  343.83333  344.50000   122   61570  121.00000  121.33333  122.00000
0001053  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   344   61064   61065  343.50000  344.16667  344.50000   122   61570  121.00000  121.33333  122.00000
0001054  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   345   61065   61066  344.50000  344.50000  345.50000   122   61571  121.00000  121.33333  122.00000
0001055  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   345   61065   61066  344.50000  344.83333  345.50000   122   61571  121.00000  121.33333  122.00000
0001056  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   345   61065   61066  344.50000  345.16667  345.50000   122   61571  121.00000  121.33333  122.00000
0001057  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   346   61066   61067  345.50000  345.50000  346.50000   122   61572  121.00000  121.33333  122.00000
0001058  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   346   61066   61067  345.50000  345.83333  346.50000   122   61572  121.00000  121.33333  122.00000
0001059  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   346   61066   61067  345.50000  346.16667  346.50000   122   61572  121.00000  121.33333  122.00000
0001060  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   347   61067   61068  346.50000  346.50000  347.50000   122   61573  121.00000  121.33333  122.00000
0001061  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   347   61067   61068  346.50000  346.83333  347.50000   122   61573  121.00000  121.33333  122.00000
0001062  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   347   61067   61068  346.50000  347.16667  347.50000   122   61573  121.00000  121.33333  122.00000
0001063  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   348   61068   61069  347.50000  347.50000  348.50000   122   61574  121.00000  121.33333  122.00000
0001064  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   348   61068   61069  347.50000  347.83333  348.50000   122   61574  121.00000  121.33333  122.00000
0001065  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   348   61068   61069  347.50000  348.16667  348.50000   122   61574  121.00000  121.33333  122.00000
0001066  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   349   61069   61070  348.50000  348.50000  349.50000   122   61575  121.00000  121.33333  122.00000
0001067  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   349   61069   61070  348.50000  348.83333  349.50000   122   61575  121.00000  121.33333  122.00000
0001068  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   349   61069   61070  348.50000  349.16667  349.50000   122   61575  121.00000  121.33333  122.00000
0001069  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   350   61070   61071  349.50000  349.50000  350.50000   122   61576  121.00000  121.33333  122.00000
0001070  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   350   61070   61071  349.50000  349.83333  350.50000   122   61576  121.00000  121.33333  122.00000
0001071  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   350   61070   61071  349.50000  350.16667  350.50000   122   61576  121.00000  121.33333  122.00000
0001072  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   351   61071   61072  350.50000  350.50000  351.50000   122   61577  121.00000  121.33333  122.00000
0001073  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   351   61071   61072  350.50000  350.83333  351.50000   122   61577  121.00000  121.33333  122.00000
0001074  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   351   61071   61072  350.50000  351.16667  351.50000   122   61577  121.00000  121.33333  122.00000
0001075  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   352   61072   61073  351.50000  351.50000  352.50000   122   61578  121.00000  121.33333  122.00000
0001076  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   352   61072   61073  351.50000  351.83333  352.50000   122   61578  121.00000  121.33333  122.00000
0001077  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   352   61072   61073  351.50000  352.16667  352.50000   122   61578  121.00000  121.33333  122.00000
0001078  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   353   61073   61074  352.50000  352.50000  353.50000   122   61579  121.00000  121.33333  122.00000
0001079  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   353   61073   61074  352.50000  352.83333  353.50000   122   61579  121.00000  121.33333  122.00000
0001080  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   353   61073   61074  352.50000  353.16667  353.50000   122   61579  121.00000  121.33333  122.00000
0001081  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   354   61074   61075  353.50000  353.50000  354.50000   122   61580  121.00000  121.33333  122.00000
0001082  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   354   61074   61075  353.50000  353.83333  354.50000   122   61580  121.00000  121.33333  122.00000
0001083  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   354   61074   61075  353.50000  354.16667  354.50000   122   61580  121.00000  121.33333  122.00000
0001084  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   355   61075   61076  354.50000  354.50000  355.50000   122   61581  121.00000  121.33333  122.00000
0001085  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   355   61075   61076  354.50000  354.83333  355.50000   122   61581  121.00000  121.33333  122.00000
0001086  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   355   61075   61076  354.50000  355.16667  355.50000   122   61581  121.00000  121.33333  122.00000
0001087  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   356   61076   61077  355.50000  355.50000  356.50000   122   61582  121.00000  121.33333  122.00000
0001088  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   356   61076   61077  355.50000  355.83333  356.50000   122   61582  121.00000  121.33333  122.00000
0001089  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   356   61076   61077  355.50000  356.16667  356.50000   122   61582  121.00000  121.33333  122.00000
0001090  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   357   61077   61078  356.50000  356.50000  357.50000   122   61583  121.00000  121.33333  122.00000
0001091  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   357   61077   61078  356.50000  356.83333  357.50000   122   61583  121.00000  121.33333  122.00000
0001092  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   357   61077   61078  356.50000  357.16667  357.50000   122   61583  121.00000  121.33333  122.00000
0001093  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   358   61078   61079  357.50000  357.50000  358.50000   122   61584  121.00000  121.33333  122.00000
0001094  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   358   61078   61079  357.50000  357.83333  358.50000   122   61584  121.00000  121.33333  122.00000
0001095  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   358   61078   61079  357.50000  358.16667  358.50000   122   61584  121.00000  121.33333  122.00000
0001096  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   359   61079   61080  358.50000  358.50000  359.50000   122   61585  121.00000  121.33333  122.00000
0001097  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   359   61079   61080  358.50000  358.83333  359.50000   122   61585  121.00000  121.33333  122.00000
0001098  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   359   61079   61080  358.50000  359.16667  359.50000   122   61585  121.00000  121.33333  122.00000
0001099  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   360   61080   61081  359.50000  359.50000  360.50000   122   61586  121.00000  121.33333  122.00000
0001100  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   360   61080   61081  359.50000  359.83333  360.50000   122   61586  121.00000  121.33333  122.00000
0001101  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   360   61080   61081  359.50000  360.16667  360.50000   122   61586  121.00000  121.33333  122.00000
0001102  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   361   61081   61082  360.50000  360.50000  361.50000   122   61587  121.00000  121.33333  122.00000
0001103  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   361   61081   61082  360.50000  360.83333  361.50000   122   61587  121.00000  121.33333  122.00000
0001104  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   361   61081   61082  360.50000  361.16667  361.50000   122   61587  121.00000  121.33333  122.00000
0001105  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   362   61082   61083  361.50000  361.50000  362.50000   122   61588  121.00000  121.33333  122.00000
0001106  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   362   61082   61083  361.50000  361.83333  362.50000   122   61588  121.00000  121.33333  122.00000
0001107  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   362   61082   61083  361.50000  362.16667  362.50000   122   61588  121.00000  121.33333  122.00000
0001108  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   363   61083   61084  362.50000  362.50000  363.50000   122   61589  121.00000  121.33333  122.00000
0001109  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   363   61083   61084  362.50000  362.83333  363.50000   122   61589  121.00000  121.33333  122.00000
0001110  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   363   61083   61084  362.50000  363.16667  363.50000   122   61589  121.00000  121.33333  122.00000
0001111  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   364   61084   61085  363.50000  363.50000  364.50000   122   61590  121.00000  121.33333  122.00000
0001112  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   364   61084   61085  363.50000  363.83333  364.50000   122   61590  121.00000  121.33333  122.00000
0001113  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   364   61084   61085  363.50000  364.16667  364.50000   122   61590  121.00000  121.33333  122.00000
0001114  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   365   61085   61086  364.50000  364.50000  365.50000   122   61591  121.00000  121.33333  122.00000
0001115  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   365   61085   61086  364.50000  364.83333  365.50000   122   61591  121.00000  121.33333  122.00000
0001116  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   365   61085   61086  364.50000  365.16667  365.50000   122   61591  121.00000  121.33333  122.00000
0001117  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   366   61086   61087  365.50000  365.50000  366.50000   122   61592  121.00000  121.33333  122.00000
0001118  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   366   61086   61087  365.50000  365.83333  366.50000   122   61592  121.00000  121.33333  122.00000
0001119  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   366   61086   61087  365.50000  366.16667  366.50000   122   61592  121.00000  121.33333  122.00000
0001120  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   367   61087   61088  366.50000  366.50000  367.50000   122   61593  121.00000  121.33333  122.00000
0001121  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   367   61087   61088  366.50000  366.83333  367.50000   122   61593  121.00000  121.33333  122.00000
