Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0002727  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   436   63560   63561  435.00000  435.00000  436.00000   126   64065  125.50000  125.50000  126.50000
0002728  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   63560   63561  435.00000  435.33333  436.00000   126   64065  125.50000  125.50000  126.50000
0002729  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   63560   63561  435.00000  435.66667  436.00000   126   64065  125.50000  125.50000  126.50000
0002730  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   63340   63341  215.00000  215.00000  216.00000   126   63845  125.50000  125.83333  126.50000
0002731  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   63340   63341  215.00000  215.33333  216.00000   126   63845  125.50000  125.83333  126.50000
0002732  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   216   63340   63341  215.00000  215.66667  216.00000   126   63845  125.50000  125.83333  126.50000
0002733  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   217   63341   63342  216.00000  216.00000  217.00000   126   63846  125.50000  125.83333  126.50000
0002734  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   436   63560   63561  435.00000  435.00000  436.00000   126   64065  125.50000  125.83333  126.50000
0002735  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   63560   63561  435.00000  435.33333  436.00000   126   64065  125.50000  125.83333  126.50000
0002736  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   436   63560   63561  435.00000  435.66667  436.00000   126   64065  125.50000  125.83333  126.50000
0002737  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   63340   63341  215.00000  215.00000  216.00000   126   63845  125.50000  126.16667  126.50000
0002738  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   63340   63341  215.00000  215.33333  216.00000   126   63845  125.50000  126.16667  126.50000
0002739  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   216   63340   63341  215.00000  215.66667  216.00000   126   63845  125.50000  126.16667  126.50000
0002740  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   217   63341   63342  216.00000  216.00000  217.00000   126   63846  125.50000  126.16667  126.50000
0002741  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   436   63560   63561  435.00000  435.00000  436.00000   126   64065  125.50000  126.16667  126.50000
0002742  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   63560   63561  435.00000  435.33333  436.00000   126   64065  125.50000  126.16667  126.50000
0002743  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   436   63560   63561  435.00000  435.66667  436.00000   126   64065  125.50000  126.16667  126.50000
0002744  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   63845   63846  215.00000  215.00000  216.00000   127   64350  126.50000  126.50000  127.50000
0002745  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   63845   63846  215.00000  215.33333  216.00000   127   64350  126.50000  126.50000  127.50000
0002746  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   63845   63846  215.00000  215.66667  216.00000   127   64350  126.50000  126.50000  127.50000
0002747  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   217   63846   63847  216.00000  216.00000  217.00000   127   64351  126.50000  126.50000  127.50000
0002748  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   436   64065   64066  435.00000  435.00000  436.00000   127   64570  126.50000  126.50000  127.50000
0002749  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   64065   64066  435.00000  435.33333  436.00000   127   64570  126.50000  126.50000  127.50000
0002750  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   64065   64066  435.00000  435.66667  436.00000   127   64570  126.50000  126.50000  127.50000
0002751  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   63845   63846  215.00000  215.00000  216.00000   127   64350  126.50000  126.83333  127.50000
0002752  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   63845   63846  215.00000  215.33333  216.00000   127   64350  126.50000  126.83333  127.50000
0002753  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   216   63845   63846  215.00000  215.66667  216.00000   127   64350  126.50000  126.83333  127.50000
0002754  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   217   63846   63847  216.00000  216.00000  217.00000   127   64351  126.50000  126.83333  127.50000
0002755  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   436   64065   64066  435.00000  435.00000  436.00000   127   64570  126.50000  126.83333  127.50000
0002756  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   64065   64066  435.00000  435.33333  436.00000   127   64570  126.50000  126.83333  127.50000
0002757  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   436   64065   64066  435.00000  435.66667  436.00000   127   64570  126.50000  126.83333  127.50000
0002758  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   63845   63846  215.00000  215.00000  216.00000   127   64350  126.50000  127.16667  127.50000
0002759  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   63845   63846  215.00000  215.33333  216.00000   127   64350  126.50000  127.16667  127.50000
0002760  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   216   63845   63846  215.00000  215.66667  216.00000   127   64350  126.50000  127.16667  127.50000
0002761  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   217   63846   63847  216.00000  216.00000  217.00000   127   64351  126.50000  127.16667  127.50000
0002762  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   436   64065   64066  435.00000  435.00000  436.00000   127   64570  126.50000  127.16667  127.50000
0002763  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   64065   64066  435.00000  435.33333  436.00000   127   64570  126.50000  127.16667  127.50000
0002764  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   436   64065   64066  435.00000  435.66667  436.00000   127   64570  126.50000  127.16667  127.50000
0002765  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   64350   64351  215.00000  215.00000  216.00000   128   64855  127.50000  127.50000  128.50000
0002766  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   64350   64351  215.00000  215.33333  216.00000   128   64855  127.50000  127.50000  128.50000
0002767  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   64350   64351  215.00000  215.66667  216.00000   128   64855  127.50000  127.50000  128.50000
0002768  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   217   64351   64352  216.00000  216.00000  217.00000   128   64856  127.50000  127.50000  128.50000
0002769  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   436   64570   64571  435.00000  435.00000  436.00000   128   65075  127.50000  127.50000  128.50000
0002770  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   64570   64571  435.00000  435.33333  436.00000   128   65075  127.50000  127.50000  128.50000
0002771  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   64570   64571  435.00000  435.66667  436.00000   128   65075  127.50000  127.50000  128.50000
0002772  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   64350   64351  215.00000  215.00000  216.00000   128   64855  127.50000  127.83333  128.50000
0002773  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   64350   64351  215.00000  215.33333  216.00000   128   64855  127.50000  127.83333  128.50000
0002774  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   216   64350   64351  215.00000  215.66667  216.00000   128   64855  127.50000  127.83333  128.50000
0002775  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   217   64351   64352  216.00000  216.00000  217.00000   128   64856  127.50000  127.83333  128.50000
0002776  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   436   64570   64571  435.00000  435.00000  436.00000   128   65075  127.50000  127.83333  128.50000
0002777  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   64570   64571  435.00000  435.33333  436.00000   128   65075  127.50000  127.83333  128.50000
0002778  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   436   64570   64571  435.00000  435.66667  436.00000   128   65075  127.50000  127.83333  128.50000
0002779  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   64350   64351  215.00000  215.00000  216.00000   128   64855  127.50000  128.16667  128.50000
0002780  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   64350   64351  215.00000  215.33333  216.00000   128   64855  127.50000  128.16667  128.50000
0002781  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   216   64350   64351  215.00000  215.66667  216.00000   128   64855  127.50000  128.16667  128.50000
0002782  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   217   64351   64352  216.00000  216.00000  217.00000   128   64856  127.50000  128.16667  128.50000
0002783  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   436   64570   64571  435.00000  435.00000  436.00000   128   65075  127.50000  128.16667  128.50000
0002784  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   64570   64571  435.00000  435.33333  436.00000   128   65075  127.50000  128.16667  128.50000
0002785  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   436   64570   64571  435.00000  435.66667  436.00000   128   65075  127.50000  128.16667  128.50000
0002786  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   64855   64856  215.00000  215.00000  216.00000   129   65360  128.50000  128.50000  129.50000
0002787  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   64855   64856  215.00000  215.33333  216.00000   129   65360  128.50000  128.50000  129.50000
0002788  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   64855   64856  215.00000  215.66667  216.00000   129   65360  128.50000  128.50000  129.50000
0002789  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   217   64856   64857  216.00000  216.00000  217.00000   129   65361  128.50000  128.50000  129.50000
0002790  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   436   65075   65076  435.00000  435.00000  436.00000   129   65580  128.50000  128.50000  129.50000
0002791  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   65075   65076  435.00000  435.33333  436.00000   129   65580  128.50000  128.50000  129.50000
0002792  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   65075   65076  435.00000  435.66667  436.00000   129   65580  128.50000  128.50000  129.50000
0002793  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   64855   64856  215.00000  215.00000  216.00000   129   65360  128.50000  128.83333  129.50000
0002794  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   64855   64856  215.00000  215.33333  216.00000   129   65360  128.50000  128.83333  129.50000
0002795  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   216   64855   64856  215.00000  215.66667  216.00000   129   65360  128.50000  128.83333  129.50000
0002796  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   217   64856   64857  216.00000  216.00000  217.00000   129   65361  128.50000  128.83333  129.50000
0002797  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   436   65075   65076  435.00000  435.00000  436.00000   129   65580  128.50000  128.83333  129.50000
0002798  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   65075   65076  435.00000  435.33333  436.00000   129   65580  128.50000  128.83333  129.50000
0002799  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   436   65075   65076  435.00000  435.66667  436.00000   129   65580  128.50000  128.83333  129.50000
0002800  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   64855   64856  215.00000  215.00000  216.00000   129   65360  128.50000  129.16667  129.50000
0002801  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   64855   64856  215.00000  215.33333  216.00000   129   65360  128.50000  129.16667  129.50000
0002802  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   216   64855   64856  215.00000  215.66667  216.00000   129   65360  128.50000  129.16667  129.50000
0002803  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   217   64856   64857  216.00000  216.00000  217.00000   129   65361  128.50000  129.16667  129.50000
0002804  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   436   65075   65076  435.00000  435.00000  436.00000   129   65580  128.50000  129.16667  129.50000
0002805  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   65075   65076  435.00000  435.33333  436.00000   129   65580  128.50000  129.16667  129.50000
0002806  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   436   65075   65076  435.00000  435.66667  436.00000   129   65580  128.50000  129.16667  129.50000
0002807  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   65360   65361  215.00000  215.00000  216.00000   130   65865  129.50000  129.50000  130.50000
0002808  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   65360   65361  215.00000  215.33333  216.00000   130   65865  129.50000  129.50000  130.50000
0002809  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   65360   65361  215.00000  215.66667  216.00000   130   65865  129.50000  129.50000  130.50000
0002810  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   217   65361   65362  216.00000  216.00000  217.00000   130   65866  129.50000  129.50000  130.50000
0002811  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   436   65580   65581  435.00000  435.00000  436.00000   130   66085  129.50000  129.50000  130.50000
0002812  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   65580   65581  435.00000  435.33333  436.00000   130   66085  129.50000  129.50000  130.50000
0002813  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   65580   65581  435.00000  435.66667  436.00000   130   66085  129.50000  129.50000  130.50000
0002814  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   65360   65361  215.00000  215.00000  216.00000   130   65865  129.50000  129.83333  130.50000
0002815  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   65360   65361  215.00000  215.33333  216.00000   130   65865  129.50000  129.83333  130.50000
0002816  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   216   65360   65361  215.00000  215.66667  216.00000   130   65865  129.50000  129.83333  130.50000
0002817  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   217   65361   65362  216.00000  216.00000  217.00000   130   65866  129.50000  129.83333  130.50000
0002818  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   436   65580   65581  435.00000  435.00000  436.00000   130   66085  129.50000  129.83333  130.50000
0002819  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   65580   65581  435.00000  435.33333  436.00000   130   66085  129.50000  129.83333  130.50000
0002820  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   436   65580   65581  435.00000  435.66667  436.00000   130   66085  129.50000  129.83333  130.50000
0002821  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   65360   65361  215.00000  215.00000  216.00000   130   65865  129.50000  130.16667  130.50000
0002822  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   65360   65361  215.00000  215.33333  216.00000   130   65865  129.50000  130.16667  130.50000
0002823  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   216   65360   65361  215.00000  215.66667  216.00000   130   65865  129.50000  130.16667  130.50000
0002824  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   217   65361   65362  216.00000  216.00000  217.00000   130   65866  129.50000  130.16667  130.50000
0002825  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   436   65580   65581  435.00000  435.00000  436.00000   130   66085  129.50000  130.16667  130.50000
